Date,Open,High,Low,Close
31-12-2012 10:31,12458.6,12459.0,12457.0,12457.7
31-12-2012 10:32,12459.2,12463.55,12457.2,12460.6
31-12-2012 10:33,12463.2,12466.65,12462.5,12465.45
31-12-2012 10:34,12463.65,12471.25,12463.65,12470.25
31-12-2012 10:35,12471.95,12484.6,12471.95,12484.6
31-12-2012 10:36,12483.4,12486.15,12481.25,12481.25
31-12-2012 10:37,12481.85,12482.8,12479.45,12482.8
31-12-2012 10:38,12482.45,12483.15,12474.05,12475.9
31-12-2012 10:39,12474.15,12475.7,12474.15,12475.05
31-12-2012 10:40,12475.5,12477.15,12474.9,12477.1
31-12-2012 10:41,12477.6,12480.1,12477.35,12479.35
31-12-2012 10:42,12483.85,12484.2,12482.4,12482.95
31-12-2012 10:43,12483.15,12484.9,12482.55,12484.9
31-12-2012 10:44,12484.75,12485.6,12483.6,12483.6
31-12-2012 10:45,12484.95,12490.6,12484.95,12490.6
31-12-2012 10:46,12486.65,12489.45,12486.65,12488.2
31-12-2012 10:47,12489.95,12489.95,12483.8,12485.05
31-12-2012 10:48,12487.05,12492.3,12484.6,12492.3
31-12-2012 10:49,12492.45,12504.75,12492.45,12504.75
31-12-2012 10:50,12503.15,12508.85,12503.15,12505.35
31-12-2012 10:51,12509.1,12512.7,12508.4,12508.4
31-12-2012 10:52,12508.65,12509.15,12502.75,12507.7
31-12-2012 10:53,12506.5,12510.4,12506.5,12507.05
31-12-2012 10:54,12506.95,12509.2,12502.95,12509.2
31-12-2012 10:55,12505.25,12506.5,12504.3,12506.5
31-12-2012 10:56,12505.4,12505.4,12500.0,12501.55
31-12-2012 10:57,12501.2,12502.35,12500.0,12502.35
31-12-2012 10:58,12501.9,12503.5,12500.05,12503.35
31-12-2012 10:59,12503.2,12503.9,12497.75,12497.75
31-12-2012 11:00,12498.65,12498.9,12495.65,12495.85
31-12-2012 11:01,12495.55,12495.65,12493.4,12494.95
31-12-2012 11:02,12492.6,12499.55,12492.6,12495.5
31-12-2012 11:03,12495.1,12499.4,12493.75,12499.4
31-12-2012 11:04,12497.65,12497.65,12493.05,12493.05
31-12-2012 11:05,12493.85,12496.1,12492.1,12493.25
31-12-2012 11:06,12493.4,12493.65,12490.4,12490.75
31-12-2012 11:07,12490.95,12495.0,12490.75,12492.9
31-12-2012 11:08,12490.55,12493.6,12490.55,12492.95
31-12-2012 11:09,12492.05,12496.0,12491.35,12496.0
31-12-2012 11:10,12494.95,12497.75,12493.65,12493.65
31-12-2012 11:11,12495.5,12497.55,12495.4,12495.5
31-12-2012 11:12,12494.7,12497.55,12494.45,12497.55
31-12-2012 11:13,12498.0,12498.05,12496.35,12496.7
31-12-2012 11:14,12496.2,12499.0,12495.8,12495.8
31-12-2012 11:15,12496.1,12500.6,12496.1,12498.2
31-12-2012 11:16,12498.9,12498.9,12495.75,12495.75
31-12-2012 11:17,12495.95,12495.95,12490.0,12493.2
31-12-2012 11:18,12491.65,12491.7,12489.6,12491.7
31-12-2012 11:19,12490.7,12491.45,12490.4,12491.4
31-12-2012 11:20,12492.65,12492.65,12486.8,12486.8
31-12-2012 11:21,12488.9,12490.5,12485.55,12485.55
31-12-2012 11:22,12484.65,12487.5,12484.65,12487.15
31-12-2012 11:23,12486.8,12490.7,12486.8,12490.7
31-12-2012 11:24,12490.55,12490.6,12487.35,12489.25
31-12-2012 11:25,12488.65,12489.4,12483.55,12483.55
31-12-2012 11:26,12483.45,12486.0,12483.45,12485.75
31-12-2012 11:27,12483.7,12485.55,12481.25,12481.25
31-12-2012 11:28,12483.4,12483.4,12480.7,12482.4
31-12-2012 11:29,12482.15,12487.5,12482.15,12487.5
31-12-2012 11:30,12487.35,12487.35,12480.8,12480.8
31-12-2012 11:31,12481.85,12484.65,12481.85,12484.65
31-12-2012 11:32,12482.9,12487.2,12482.9,12484.4
31-12-2012 11:33,12483.65,12483.65,12478.75,12479.3
31-12-2012 11:34,12478.95,12478.95,12477.5,12477.75
31-12-2012 11:35,12477.8,12478.65,12472.35,12472.35
31-12-2012 11:36,12476.75,12476.75,12472.6,12472.6
31-12-2012 11:37,12474.05,12474.9,12467.0,12467.75
31-12-2012 11:38,12467.5,12475.9,12467.5,12474.2
31-12-2012 11:39,12471.95,12474.35,12471.95,12474.35
31-12-2012 11:40,12472.0,12476.85,12472.0,12475.7
31-12-2012 11:41,12474.25,12477.1,12473.75,12476.6
31-12-2012 11:42,12475.8,12478.45,12472.9,12478.45
31-12-2012 11:43,12477.2,12479.6,12475.25,12478.3
31-12-2012 11:44,12476.05,12478.2,12476.05,12477.3
31-12-2012 11:45,12477.65,12478.05,12472.35,12472.35
31-12-2012 11:46,12472.95,12473.15,12471.6,12472.35
31-12-2012 11:47,12472.7,12475.0,12470.1,12474.2
31-12-2012 11:48,12476.0,12476.9,12474.9,12476.9
31-12-2012 11:49,12478.0,12479.1,12475.95,12479.1
31-12-2012 11:50,12479.8,12480.1,12477.25,12477.25
31-12-2012 11:51,12477.55,12479.25,12477.05,12478.45
31-12-2012 11:52,12476.25,12478.05,12473.25,12478.05
31-12-2012 11:53,12475.4,12475.4,12473.1,12473.1
31-12-2012 11:54,12473.5,12473.95,12471.3,12471.3
31-12-2012 11:55,12470.85,12475.7,12470.85,12473.1
31-12-2012 11:56,12472.45,12475.0,12472.45,12474.05
31-12-2012 11:57,12474.1,12475.0,12474.0,12475.0
31-12-2012 11:58,12473.85,12475.9,12473.85,12475.9
31-12-2012 11:59,12475.3,12475.45,12473.1,12473.95
31-12-2012 12:00,12472.0,12476.3,12472.0,12476.0
31-12-2012 12:01,12475.7,12476.3,12474.2,12475.95
31-12-2012 12:02,12474.45,12475.9,12471.95,12474.45
31-12-2012 12:03,12472.9,12473.7,12470.15,12470.15
31-12-2012 12:04,12469.05,12471.55,12468.75,12468.75
31-12-2012 12:05,12468.6,12474.75,12468.6,12473.5
31-12-2012 12:06,12470.4,12472.55,12470.4,12471.5
31-12-2012 12:07,12470.45,12473.75,12468.4,12473.75
31-12-2012 12:08,12470.7,12475.05,12470.7,12472.7
31-12-2012 12:09,12471.25,12472.3,12468.45,12470.45
31-12-2012 12:10,12468.65,12473.6,12468.65,12473.55
31-12-2012 12:11,12471.0,12472.2,12470.25,12470.55
31-12-2012 12:12,12470.05,12470.15,12468.3,12470.15
31-12-2012 12:13,12470.95,12471.5,12470.65,12470.7
31-12-2012 12:14,12470.8,12475.75,12470.8,12475.65
31-12-2012 12:15,12475.55,12475.55,12470.6,12472.1
31-12-2012 12:16,12472.3,12473.7,12471.9,12472.85
31-12-2012 12:17,12472.65,12473.45,12472.65,12473.0
31-12-2012 12:18,12472.55,12474.15,12472.5,12473.2
31-12-2012 12:19,12474.15,12476.0,12472.2,12476.0
31-12-2012 12:20,12474.4,12475.3,12474.4,12474.7
31-12-2012 12:21,12472.9,12472.9,12471.2,12471.35
31-12-2012 12:22,12470.9,12472.55,12470.1,12471.75
31-12-2012 12:23,12471.85,12472.8,12471.6,12472.8
31-12-2012 12:24,12472.25,12474.2,12471.65,12472.9
31-12-2012 12:25,12473.4,12473.55,12471.1,12471.2
31-12-2012 12:26,12470.75,12470.8,12469.55,12469.75
31-12-2012 12:27,12469.5,12470.65,12469.15,12470.65
31-12-2012 12:28,12469.95,12470.9,12469.5,12470.9
31-12-2012 12:29,12470.3,12470.7,12470.05,12470.65
31-12-2012 12:30,12470.1,12470.55,12468.8,12470.55
31-12-2012 12:31,12465.75,12470.2,12465.75,12470.15
31-12-2012 12:32,12469.85,12470.5,12468.7,12470.15
31-12-2012 12:33,12469.25,12469.25,12465.25,12468.75
31-12-2012 12:34,12468.8,12469.8,12468.35,12469.8
31-12-2012 12:35,12469.1,12469.75,12466.35,12469.75
31-12-2012 12:36,12468.95,12469.35,12468.35,12469.35
31-12-2012 12:37,12469.05,12470.45,12467.5,12469.55
31-12-2012 12:38,12470.9,12471.25,12470.2,12471.15
31-12-2012 12:39,12470.35,12472.45,12470.05,12472.0
31-12-2012 12:40,12472.15,12473.2,12471.85,12471.85
31-12-2012 12:41,12471.65,12472.2,12470.25,12471.6
31-12-2012 12:42,12471.05,12471.9,12469.45,12471.9
31-12-2012 12:43,12471.05,12472.9,12471.05,12472.9
31-12-2012 12:44,12471.75,12471.75,12469.75,12470.8
31-12-2012 12:45,12470.7,12470.7,12465.8,12466.8
31-12-2012 12:46,12466.55,12468.7,12466.55,12468.35
31-12-2012 12:47,12468.9,12470.5,12468.45,12470.5
31-12-2012 12:48,12470.65,12472.75,12467.8,12468.85
31-12-2012 12:49,12466.7,12466.7,12464.6,12464.75
31-12-2012 12:50,12464.6,12465.1,12464.05,12465.1
31-12-2012 12:51,12464.1,12465.5,12464.1,12465.5
31-12-2012 12:52,12465.9,12465.9,12463.65,12465.85
31-12-2012 12:53,12464.95,12466.2,12463.6,12466.2
31-12-2012 12:54,12465.0,12467.3,12463.05,12467.3
31-12-2012 12:55,12466.45,12468.45,12463.95,12468.45
31-12-2012 12:56,12466.45,12467.65,12466.4,12466.9
31-12-2012 12:57,12469.65,12469.65,12465.7,12468.4
31-12-2012 12:58,12465.75,12468.95,12465.75,12468.95
31-12-2012 12:59,12468.5,12469.4,12468.5,12469.4
31-12-2012 13:00,12469.85,12469.85,12469.25,12469.3
31-12-2012 13:01,12466.2,12467.35,12465.65,12466.6
31-12-2012 13:02,12465.85,12466.45,12465.3,12466.45
31-12-2012 13:03,12467.3,12467.6,12464.3,12466.25
31-12-2012 13:04,12463.8,12463.8,12463.2,12463.2
31-12-2012 13:05,12463.0,12464.45,12462.45,12463.0
31-12-2012 13:06,12463.8,12464.2,12462.25,12463.4
31-12-2012 13:07,12463.65,12464.1,12462.3,12462.7
31-12-2012 13:08,12463.2,12463.9,12462.45,12463.75
31-12-2012 13:09,12462.8,12464.2,12462.05,12462.85
31-12-2012 13:10,12463.3,12464.7,12463.05,12464.4
31-12-2012 13:11,12463.6,12463.95,12462.05,12463.95
31-12-2012 13:12,12462.85,12463.25,12460.15,12462.4
31-12-2012 13:13,12461.45,12467.65,12461.45,12465.05
31-12-2012 13:14,12466.75,12470.75,12466.75,12470.25
31-12-2012 13:15,12468.5,12472.25,12468.5,12472.15
31-12-2012 13:16,12473.1,12473.1,12471.55,12471.6
31-12-2012 13:17,12472.3,12472.55,12471.05,12471.6
31-12-2012 13:18,12470.0,12471.95,12470.0,12471.95
31-12-2012 13:19,12473.35,12473.35,12469.5,12471.4
31-12-2012 13:20,12471.25,12471.85,12471.0,12471.0
31-12-2012 13:21,12472.4,12472.4,12470.4,12470.4
31-12-2012 13:22,12470.2,12470.2,12466.85,12469.9
31-12-2012 13:23,12470.4,12471.65,12469.25,12471.3
31-12-2012 13:24,12471.2,12471.2,12468.2,12470.45
31-12-2012 13:25,12468.95,12469.25,12467.75,12468.3
31-12-2012 13:26,12469.4,12470.35,12467.8,12470.35
31-12-2012 13:27,12467.6,12469.7,12467.6,12469.7
31-12-2012 13:28,12469.35,12469.35,12467.85,12468.2
31-12-2012 13:29,12468.4,12468.4,12465.55,12466.8
31-12-2012 13:30,12468.9,12477.7,12468.8,12477.7
31-12-2012 13:31,12475.65,12475.65,12471.35,12471.35
31-12-2012 13:32,12472.3,12479.75,12472.3,12478.2
31-12-2012 13:33,12477.0,12477.0,12469.75,12471.4
31-12-2012 13:34,12474.7,12476.5,12468.55,12469.85
31-12-2012 13:35,12468.85,12468.85,12466.65,12468.2
31-12-2012 13:36,12468.25,12468.25,12463.85,12465.05
31-12-2012 13:37,12464.9,12466.6,12463.4,12463.75
31-12-2012 13:38,12464.0,12464.25,12463.25,12463.85
31-12-2012 13:39,12464.15,12464.15,12457.05,12458.1
31-12-2012 13:40,12459.7,12459.7,12457.4,12459.15
31-12-2012 13:41,12459.55,12460.2,12458.3,12460.2
31-12-2012 13:42,12460.8,12461.1,12456.05,12460.9
31-12-2012 13:43,12461.8,12461.8,12459.25,12460.8
31-12-2012 13:44,12459.2,12459.6,12457.85,12457.85
31-12-2012 13:45,12460.0,12461.55,12458.95,12460.2
31-12-2012 13:46,12461.65,12463.35,12460.05,12460.05
31-12-2012 13:47,12460.1,12460.8,12459.0,12459.3
31-12-2012 13:48,12460.4,12460.85,12459.0,12460.45
31-12-2012 13:49,12462.1,12464.2,12461.35,12464.2
31-12-2012 13:50,12465.55,12465.55,12461.7,12462.15
31-12-2012 13:51,12463.6,12463.95,12461.8,12463.9
31-12-2012 13:52,12461.7,12463.25,12461.7,12463.25
31-12-2012 13:53,12465.15,12465.9,12462.1,12462.5
31-12-2012 13:54,12462.0,12463.0,12461.7,12463.0
31-12-2012 13:55,12462.2,12463.95,12461.35,12463.95
31-12-2012 13:56,12463.7,12466.35,12463.7,12464.25
31-12-2012 13:57,12463.2,12463.65,12460.2,12461.05
31-12-2012 13:58,12460.35,12462.15,12460.35,12461.2
31-12-2012 13:59,12461.15,12462.75,12461.05,12461.75
31-12-2012 14:00,12462.5,12463.3,12462.15,12462.85
31-12-2012 14:01,12462.4,12463.45,12462.05,12462.95
31-12-2012 14:02,12462.65,12463.85,12461.5,12463.0
31-12-2012 14:03,12463.25,12463.25,12461.2,12461.85
31-12-2012 14:04,12461.45,12461.9,12460.9,12461.9
31-12-2012 14:05,12461.6,12464.0,12461.6,12463.0
31-12-2012 14:06,12462.5,12463.0,12462.2,12463.0
31-12-2012 14:07,12463.8,12463.9,12462.45,12463.55
31-12-2012 14:08,12465.4,12465.4,12462.65,12464.75
31-12-2012 14:09,12462.1,12466.05,12462.1,12464.3
31-12-2012 14:10,12465.05,12465.2,12464.65,12464.65
31-12-2012 14:11,12466.05,12466.05,12464.45,12465.9
31-12-2012 14:12,12465.0,12465.35,12464.9,12465.2
31-12-2012 14:13,12466.15,12467.15,12464.3,12464.4
31-12-2012 14:14,12464.8,12466.55,12464.35,12465.25
31-12-2012 14:15,12465.45,12465.45,12462.55,12462.55
31-12-2012 14:16,12463.6,12463.6,12462.35,12462.55
31-12-2012 14:17,12462.25,12465.35,12462.25,12465.35
31-12-2012 14:18,12464.15,12466.3,12463.45,12466.1
31-12-2012 14:19,12465.2,12465.55,12463.4,12463.4
31-12-2012 14:20,12463.65,12463.65,12462.05,12462.65
31-12-2012 14:21,12462.4,12463.9,12461.55,12461.9
31-12-2012 14:22,12461.35,12464.25,12461.35,12464.2
31-12-2012 14:23,12463.3,12464.5,12462.9,12464.5
31-12-2012 14:24,12463.0,12467.25,12463.0,12465.15
31-12-2012 14:25,12464.3,12464.85,12463.6,12464.65
31-12-2012 14:26,12462.9,12463.7,12461.35,12463.7
31-12-2012 14:27,12461.7,12467.75,12461.7,12464.3
31-12-2012 14:28,12464.15,12464.65,12463.5,12463.95
31-12-2012 14:29,12464.1,12464.3,12462.65,12462.9
31-12-2012 14:30,12462.95,12464.05,12462.7,12463.8
31-12-2012 14:31,12464.35,12465.45,12464.0,12464.75
31-12-2012 14:32,12464.45,12468.0,12464.45,12468.0
31-12-2012 14:33,12467.45,12472.3,12466.8,12472.3
31-12-2012 14:34,12472.45,12480.4,12472.45,12480.4
31-12-2012 14:35,12484.9,12486.55,12484.2,12486.0
31-12-2012 14:36,12490.5,12491.9,12489.15,12490.9
31-12-2012 14:37,12491.15,12491.15,12482.7,12483.4
31-12-2012 14:38,12483.2,12483.2,12476.95,12480.1
31-12-2012 14:39,12481.8,12483.9,12480.75,12480.8
31-12-2012 14:40,12479.9,12480.65,12477.55,12478.1
31-12-2012 14:41,12477.4,12481.55,12477.4,12481.55
31-12-2012 14:42,12477.9,12478.9,12474.7,12476.95
31-12-2012 14:43,12475.0,12475.3,12471.0,12471.95
31-12-2012 14:44,12471.05,12471.05,12465.75,12465.75
31-12-2012 14:45,12463.85,12469.15,12461.35,12469.15
31-12-2012 14:46,12469.1,12469.55,12465.85,12465.9
31-12-2012 14:47,12465.25,12465.25,12463.15,12464.5
31-12-2012 14:48,12463.8,12466.55,12463.8,12466.05
31-12-2012 14:49,12466.45,12468.3,12466.25,12467.6
31-12-2012 14:50,12468.45,12470.2,12466.55,12466.75
31-12-2012 14:51,12466.7,12466.7,12464.7,12464.95
31-12-2012 14:52,12463.15,12464.05,12461.6,12462.2
31-12-2012 14:53,12462.55,12465.0,12461.2,12464.4
31-12-2012 14:54,12464.6,12469.8,12464.4,12468.85
31-12-2012 14:55,12466.95,12468.7,12464.55,12467.5
31-12-2012 14:56,12467.45,12467.45,12463.65,12465.5
31-12-2012 14:57,12462.1,12464.05,12461.85,12464.05
31-12-2012 14:58,12463.75,12467.8,12461.6,12461.6
31-12-2012 14:59,12461.45,12463.0,12460.1,12463.0
31-12-2012 15:00,12461.25,12463.4,12461.25,12463.25
31-12-2012 15:01,12463.75,12467.1,12463.75,12465.8
31-12-2012 15:02,12466.75,12471.8,12465.05,12471.15
31-12-2012 15:03,12471.3,12473.65,12470.35,12473.05
31-12-2012 15:04,12474.35,12478.0,12472.5,12477.9
31-12-2012 15:05,12477.8,12477.8,12473.2,12473.2
31-12-2012 15:06,12473.9,12476.75,12472.75,12474.8
31-12-2012 15:07,12476.2,12479.3,12472.45,12478.55
31-12-2012 15:08,12476.45,12484.6,12476.45,12483.95
31-12-2012 15:09,12483.75,12483.75,12472.05,12472.1
31-12-2012 15:10,12471.9,12476.2,12470.0,12476.2
31-12-2012 15:11,12475.65,12477.55,12474.95,12476.8
31-12-2012 15:12,12478.2,12478.2,12476.65,12477.1
31-12-2012 15:13,12479.0,12479.3,12476.95,12477.2
31-12-2012 15:14,12478.65,12480.2,12476.2,12476.2
31-12-2012 15:15,12477.0,12481.75,12477.0,12481.75
31-12-2012 15:16,12479.9,12484.25,12479.35,12481.1
31-12-2012 15:17,12479.2,12482.95,12478.45,12480.6
31-12-2012 15:18,12479.4,12480.65,12476.25,12478.1
31-12-2012 15:19,12478.45,12481.3,12477.25,12478.35
31-12-2012 15:20,12477.75,12480.15,12477.15,12478.9
31-12-2012 15:21,12475.55,12478.6,12474.4,12474.4
31-12-2012 15:22,12475.05,12476.4,12472.5,12474.6
31-12-2012 15:23,12474.15,12477.55,12474.15,12477.3
31-12-2012 15:24,12476.95,12476.95,12474.95,12475.35
31-12-2012 15:25,12476.7,12477.25,12473.45,12473.45
31-12-2012 15:26,12473.25,12474.75,12469.75,12471.75
31-12-2012 15:27,12472.6,12474.4,12470.3,12471.35
31-12-2012 15:28,12471.05,12474.25,12471.05,12473.4
31-12-2012 15:29,12470.25,12473.35,12467.75,12473.35
31-12-2012 15:30,12470.5,12474.25,12465.4,12474.25
01-11-2012 09:16,11276.55,11276.55,11265.8,11268.9
01-11-2012 09:17,11267.95,11267.95,11258.85,11260.05
01-11-2012 09:18,11259.45,11259.45,11243.9,11243.9
01-11-2012 09:19,11246.5,11246.6,11237.9,11238.9
01-11-2012 09:20,11241.15,11247.2,11239.3,11245.3
01-11-2012 09:21,11248.35,11250.4,11247.5,11248.75
01-11-2012 09:22,11243.1,11249.85,11242.2,11249.85
01-11-2012 09:23,11249.65,11249.65,11230.2,11237.7
01-11-2012 09:24,11239.6,11250.35,11239.6,11250.15
01-11-2012 09:25,11250.0,11263.4,11250.0,11259.15
01-11-2012 09:26,11261.25,11263.25,11256.9,11263.25
01-11-2012 09:27,11264.4,11267.55,11262.65,11263.45
01-11-2012 09:28,11263.5,11265.85,11259.6,11265.85
01-11-2012 09:29,11265.35,11279.8,11265.35,11279.8
01-11-2012 09:30,11280.15,11283.8,11275.8,11282.75
01-11-2012 09:31,11284.55,11301.8,11284.55,11299.45
01-11-2012 09:32,11297.3,11303.85,11297.3,11303.85
01-11-2012 09:33,11303.15,11303.8,11299.35,11302.7
01-11-2012 09:34,11302.85,11310.9,11302.85,11310.9
01-11-2012 09:35,11310.05,11312.2,11308.45,11311.2
01-11-2012 09:36,11312.0,11314.05,11307.4,11309.45
01-11-2012 09:37,11309.9,11313.6,11309.9,11312.9
01-11-2012 09:38,11311.9,11313.75,11309.3,11309.4
01-11-2012 09:39,11309.95,11312.85,11309.95,11312.3
01-11-2012 09:40,11312.2,11312.2,11303.3,11303.6
01-11-2012 09:41,11302.2,11302.2,11295.1,11295.1
01-11-2012 09:42,11291.4,11291.4,11286.25,11287.5
01-11-2012 09:43,11289.9,11294.95,11289.9,11294.35
01-11-2012 09:44,11294.5,11304.5,11294.5,11304.5
01-11-2012 09:45,11302.55,11303.55,11298.9,11303.1
01-11-2012 09:46,11301.0,11305.4,11300.65,11303.6
01-11-2012 09:47,11306.0,11308.05,11305.15,11307.95
01-11-2012 09:48,11308.5,11314.7,11308.05,11313.25
01-11-2012 09:49,11313.8,11314.35,11311.65,11311.65
01-11-2012 09:50,11309.6,11315.7,11307.2,11315.7
01-11-2012 09:51,11315.55,11320.65,11315.55,11319.05
01-11-2012 09:52,11319.8,11319.8,11310.45,11310.45
01-11-2012 09:53,11310.85,11319.0,11308.05,11319.0
01-11-2012 09:54,11320.6,11320.6,11314.7,11314.7
01-11-2012 09:55,11314.65,11315.05,11309.05,11309.05
01-11-2012 09:56,11310.6,11310.6,11304.0,11306.2
01-11-2012 09:57,11306.15,11308.15,11303.4,11307.0
01-11-2012 09:58,11306.9,11307.6,11304.0,11304.45
01-11-2012 09:59,11304.15,11305.4,11301.85,11301.85
01-11-2012 10:00,11303.3,11304.95,11301.35,11304.95
01-11-2012 10:01,11305.2,11305.85,11297.7,11298.9
01-11-2012 10:02,11299.35,11300.65,11296.4,11297.0
01-11-2012 10:03,11297.75,11300.25,11296.4,11298.05
01-11-2012 10:04,11297.05,11298.5,11295.0,11296.5
01-11-2012 10:05,11293.4,11295.6,11291.8,11293.7
01-11-2012 10:06,11294.6,11298.2,11294.6,11296.5
01-11-2012 10:07,11297.55,11297.6,11290.85,11296.65
01-11-2012 10:08,11296.25,11297.3,11293.75,11294.3
01-11-2012 10:09,11293.15,11293.25,11288.9,11291.75
01-11-2012 10:10,11290.8,11293.35,11289.45,11293.05
01-11-2012 10:11,11293.6,11297.8,11293.1,11297.8
01-11-2012 10:12,11298.55,11298.55,11294.3,11296.45
01-11-2012 10:13,11296.55,11297.25,11295.2,11295.55
01-11-2012 10:14,11293.35,11293.35,11286.4,11286.4
01-11-2012 10:15,11287.1,11290.4,11285.55,11290.4
01-11-2012 10:16,11291.55,11294.05,11290.55,11294.05
01-11-2012 10:17,11294.1,11298.55,11294.1,11298.0
01-11-2012 10:18,11297.5,11299.45,11296.35,11298.05
01-11-2012 10:19,11298.45,11300.1,11297.2,11298.0
01-11-2012 10:20,11296.25,11296.4,11294.2,11296.3
01-11-2012 10:21,11294.7,11294.7,11290.55,11291.45
01-11-2012 10:22,11291.35,11292.6,11287.35,11287.45
01-11-2012 10:23,11288.0,11290.95,11287.75,11287.75
01-11-2012 10:24,11288.3,11288.95,11286.95,11287.75
01-11-2012 10:25,11287.05,11287.45,11284.5,11284.5
01-11-2012 10:26,11284.2,11289.15,11284.2,11286.5
01-11-2012 10:27,11285.95,11286.3,11278.85,11278.9
01-11-2012 10:28,11279.1,11279.2,11273.1,11274.45
01-11-2012 10:29,11276.65,11280.8,11276.65,11278.55
01-11-2012 10:30,11277.7,11278.65,11274.8,11276.6
01-11-2012 10:31,11277.55,11277.55,11273.45,11273.45
01-11-2012 10:32,11272.4,11272.65,11266.75,11267.1
01-11-2012 10:33,11264.05,11264.05,11260.4,11260.4
01-11-2012 10:34,11261.0,11264.4,11260.15,11264.4
01-11-2012 10:35,11267.55,11270.3,11267.55,11270.2
01-11-2012 10:36,11270.75,11270.75,11262.8,11262.8
01-11-2012 10:37,11263.65,11269.25,11262.15,11268.65
01-11-2012 10:38,11269.65,11271.05,11268.15,11271.05
01-11-2012 10:39,11271.35,11275.7,11271.3,11274.9
01-11-2012 10:40,11275.65,11277.9,11273.8,11277.15
01-11-2012 10:41,11276.9,11276.9,11272.55,11272.6
01-11-2012 10:42,11273.6,11273.6,11268.2,11268.2
01-11-2012 10:43,11268.25,11269.65,11266.95,11269.65
01-11-2012 10:44,11269.95,11271.45,11268.85,11270.35
01-11-2012 10:45,11273.4,11273.9,11270.6,11270.85
01-11-2012 10:46,11272.45,11273.05,11269.75,11269.75
01-11-2012 10:47,11270.45,11276.25,11270.0,11273.8
01-11-2012 10:48,11273.65,11276.95,11273.65,11275.4
01-11-2012 10:49,11276.9,11279.85,11276.0,11279.65
01-11-2012 10:50,11278.7,11279.6,11277.35,11278.0
01-11-2012 10:51,11278.35,11280.8,11278.35,11279.7
01-11-2012 10:52,11278.85,11280.05,11278.8,11279.3
01-11-2012 10:53,11279.05,11279.15,11275.8,11275.85
01-11-2012 10:54,11276.05,11276.05,11273.75,11274.6
01-11-2012 10:55,11275.0,11275.0,11258.3,11260.75
01-11-2012 10:56,11259.6,11259.6,11255.25,11258.05
01-11-2012 10:57,11259.5,11262.85,11258.75,11262.55
01-11-2012 10:58,11263.75,11269.55,11263.7,11269.15
01-11-2012 10:59,11266.85,11268.45,11266.85,11267.0
01-11-2012 11:00,11266.5,11270.35,11266.5,11270.0
01-11-2012 11:01,11269.4,11269.45,11264.1,11264.1
01-11-2012 11:02,11264.9,11270.2,11264.9,11270.2
01-11-2012 11:03,11269.55,11274.3,11269.55,11274.3
01-11-2012 11:04,11275.9,11275.9,11272.65,11274.95
01-11-2012 11:05,11275.0,11276.7,11271.85,11271.85
01-11-2012 11:06,11272.95,11276.15,11272.15,11276.15
01-11-2012 11:07,11277.5,11277.5,11273.15,11275.15
01-11-2012 11:08,11275.35,11276.45,11273.0,11276.45
01-11-2012 11:09,11278.15,11278.15,11274.25,11275.25
01-11-2012 11:10,11275.95,11275.95,11271.75,11271.75
01-11-2012 11:11,11270.7,11270.7,11266.65,11266.65
01-11-2012 11:12,11266.3,11266.3,11257.8,11257.8
01-11-2012 11:13,11258.05,11259.95,11256.1,11259.95
01-11-2012 11:14,11261.8,11262.85,11260.5,11260.85
01-11-2012 11:15,11262.9,11263.5,11260.35,11260.35
01-11-2012 11:16,11259.65,11261.7,11259.15,11260.2
01-11-2012 11:17,11260.6,11265.85,11260.5,11265.85
01-11-2012 11:18,11265.65,11268.3,11265.65,11267.65
01-11-2012 11:19,11268.85,11270.0,11267.8,11269.6
01-11-2012 11:20,11269.95,11270.4,11268.7,11269.5
01-11-2012 11:21,11269.65,11274.5,11269.65,11274.5
01-11-2012 11:22,11273.9,11273.9,11270.7,11273.1
01-11-2012 11:23,11272.65,11274.0,11270.75,11271.15
01-11-2012 11:24,11271.25,11273.25,11271.25,11273.0
01-11-2012 11:25,11275.0,11277.15,11272.55,11277.15
01-11-2012 11:26,11278.2,11280.85,11278.2,11280.0
01-11-2012 11:27,11279.7,11279.7,11275.65,11275.65
01-11-2012 11:28,11277.65,11277.65,11273.3,11274.1
01-11-2012 11:29,11275.9,11281.45,11275.9,11281.45
01-11-2012 11:30,11282.5,11285.95,11282.5,11285.6
01-11-2012 11:31,11284.25,11288.5,11283.25,11288.1
01-11-2012 11:32,11288.45,11293.3,11286.6,11293.3
01-11-2012 11:33,11292.55,11294.3,11291.7,11293.05
01-11-2012 11:34,11292.3,11292.95,11291.05,11291.2
01-11-2012 11:35,11290.7,11301.65,11290.7,11301.65
01-11-2012 11:36,11302.1,11311.55,11302.1,11311.55
01-11-2012 11:37,11311.45,11311.45,11302.0,11304.9
01-11-2012 11:38,11302.75,11303.85,11299.15,11299.7
01-11-2012 11:39,11301.75,11303.35,11300.85,11301.45
01-11-2012 11:40,11293.7,11294.65,11291.15,11293.65
01-11-2012 11:41,11294.05,11299.5,11294.0,11298.2
01-11-2012 11:42,11296.95,11302.7,11296.95,11301.7
01-11-2012 11:43,11301.0,11305.15,11301.0,11303.65
01-11-2012 11:44,11303.5,11303.5,11296.75,11296.75
01-11-2012 11:45,11296.7,11298.5,11296.35,11296.8
01-11-2012 11:46,11298.5,11300.25,11297.7,11300.25
